Date,Close/Last,Volume,Open,High,Low
2/22/2024,1.732,75873,1.784,1.784,1.661
2/21/2024,1.773,156989,1.719,1.792,1.677
2/20/2024,1.576,181172,1.533,1.709,1.522
2/16/2024,1.609,147937,1.589,1.637,1.575
2/15/2024,1.581,162798,1.611,1.669,1.573
2/14/2024,1.609,185262,1.669,1.685,1.59
2/13/2024,1.689,228527,1.754,1.786,1.654
2/12/2024,1.768,203139,1.805,1.863,1.732
2/9/2024,1.847,197972,1.885,1.885,1.817
2/8/2024,1.917,187430,1.97,1.993,1.867
2/7/2024,1.967,155307,2.003,2.04,1.956
2/6/2024,2.009,126731,2.068,2.102,1.997
2/5/2024,2.082,122046,2.11,2.127,2.041
2/2/2024,2.079,113371,2.054,2.1,2.021
2/1/2024,2.05,144658,2.134,2.168,2.033
1/31/2024,2.1,129449,2.09,2.158,2.037
1/30/2024,2.077,128097,2.06,2.119,2.046
1/29/2024,2.49,3257,2.68,2.76,2.411
1/26/2024,2.712,52166,2.607,2.804,2.424
1/25/2024,2.571,41814,2.683,2.884,2.526
1/24/2024,2.641,59171,2.498,2.696,2.495
1/23/2024,2.45,61508,2.437,2.494,2.325
1/22/2024,2.419,107697,2.38,2.47,2.311
1/19/2024,2.519,122744,2.712,2.712,2.514
1/18/2024,2.697,140927,2.876,2.96,2.666
1/17/2024,2.87,135826,2.843,2.958,2.756
1/16/2024,2.9,212873,3.113,3.189,2.822
1/12/2024,3.313,240825,3.118,3.377,3.102
1/11/2024,3.097,221150,3.029,3.231,2.945
1/10/2024,3.039,243997,3.167,3.226,2.956
1/9/2024,3.19,332415,2.943,3.392,2.884
1/8/2024,2.98,214799,2.95,3.012,2.694
1/5/2024,2.893,180622,2.845,2.906,2.681
1/4/2024,2.821,198251,2.688,2.863,2.681
1/3/2024,2.668,159463,2.575,2.719,2.537
1/2/2024,2.568,126107,2.605,2.675,2.524
12/29/2023,2.514,84654,2.539,2.561,2.489
12/28/2023,2.557,111666,2.455,2.576,2.412
12/27/2023,2.619,3600,2.58,2.722,2.562
12/26/2023,2.55,39365,2.545,2.581,2.454
12/22/2023,2.61,39974,2.584,2.62,2.528
12/21/2023,2.572,77452,2.427,2.604,2.408
12/20/2023,2.447,120110,2.557,2.59,2.41
12/19/2023,2.492,156635,2.519,2.565,2.385
12/18/2023,2.503,132292,2.503,2.597,2.488
12/15/2023,2.491,166119,2.408,2.544,2.38
12/14/2023,2.392,140708,2.353,2.422,2.328
12/13/2023,2.335,211486,2.278,2.385,2.235
12/12/2023,2.311,188576,2.438,2.461,2.276
12/11/2023,2.431,291551,2.49,2.49,2.294
12/8/2023,2.581,154274,2.559,2.61,2.538
12/7/2023,2.585,209010,2.569,2.621,2.489
12/6/2023,2.569,200485,2.699,2.757,2.541
12/5/2023,2.71,112192,2.699,2.786,2.675
12/4/2023,2.694,146503,2.728,2.752,2.649
12/1/2023,2.814,124989,2.809,2.844,2.754
11/30/2023,2.802,134638,2.799,2.855,2.761
11/29/2023,2.804,136799,2.792,2.87,2.76
11/28/2023,2.706,3570,2.79,2.815,2.669
11/27/2023,2.794,51649,2.778,2.82,2.709
11/24/2023,2.855,28008,2.897,2.951,2.798
11/22/2023,2.897,54887,2.867,2.922,2.819
11/21/2023,2.846,91046,2.886,2.921,2.841
11/20/2023,2.882,102008,2.957,2.958,2.864
11/17/2023,2.96,146388,3.055,2.98,2.95
11/16/2023,3.062,168252,3.151,3.055,3.049
11/15/2023,3.19,141344,3.106,3.275,3.07
11/14/2023,3.106,133426,3.233,3.264,3.086
11/13/2023,3.197,155629,3.064,3.246,3.061
11/10/2023,3.033,101277,3.038,3.077,2.989
11/9/2023,3.041,131547,3.122,3.162,3.022
11/8/2023,3.106,162421,3.176,3.188,3.058
11/7/2023,3.14,171421,3.273,3.295,3.099
11/6/2023,3.264,175499,3.373,3.287,3.249
11/3/2023,3.515,105204,3.51,3.576,3.452
11/2/2023,3.472,112948,3.506,3.52,3.401
11/1/2023,3.494,145264,3.6,3.608,3.428
10/31/2023,3.575,228538,3.33,3.63,3.318
10/30/2023,3.352,114753,3.4,3.382,3.321
10/27/2023,3.164,3779,3.251,3.401,3.136
10/26/2023,3.214,63250,3.028,3.279,2.977
10/25/2023,3.01,28656,2.975,3.034,2.954
10/24/2023,2.971,56775,2.918,2.997,2.876
10/23/2023,2.926,84085,2.905,2.951,2.898
10/20/2023,2.899,123295,2.959,2.977,2.88
10/19/2023,2.957,131568,3.072,3.092,2.943
10/18/2023,3.056,107675,3.061,3.158,3.037
10/17/2023,3.079,121737,3.124,3.137,3.024
10/16/2023,3.109,149580,3.185,3.185,3.053
10/13/2023,3.236,124989,3.346,3.348,3.203
10/12/2023,3.344,139303,3.385,3.428,3.299
10/11/2023,3.377,185670,3.405,3.454,3.225
10/10/2023,3.382,135565,3.371,3.449,3.336
10/9/2023,3.376,177976,3.35,3.471,3.322
10/6/2023,3.338,212839,3.183,3.364,3.166
10/5/2023,3.166,203604,2.988,3.205,2.965
10/4/2023,2.962,140484,2.94,3.055,2.935
10/3/2023,2.949,117064,2.842,2.966,2.82
10/2/2023,2.84,111213,2.958,2.958,2.835
9/29/2023,2.929,104596,2.949,2.997,2.855
9/28/2023,2.945,115644,2.891,2.981,2.868
9/27/2023,2.764,1670,2.656,2.781,2.64
9/26/2023,2.656,43230,2.638,2.667,2.552
9/25/2023,2.639,32471,2.657,2.671,2.606
9/22/2023,2.637,41462,2.624,2.683,2.602
9/21/2023,2.61,91748,2.732,2.759,2.595
9/20/2023,2.733,125988,2.819,2.824,2.693
9/19/2023,2.848,145254,2.729,2.872,2.71
9/18/2023,2.728,113785,2.624,2.745,2.6
9/15/2023,2.644,110311,2.704,2.736,2.637
9/14/2023,2.708,138941,2.715,2.823,2.697
9/13/2023,2.68,170859,2.747,2.777,2.64
9/12/2023,2.743,190741,2.62,2.782,2.604
9/11/2023,2.608,101987,2.61,2.63,2.596
9/8/2023,2.605,92561,2.579,2.659,2.572
9/7/2023,2.579,126673,2.516,2.614,2.5
9/6/2023,2.51,112053,2.584,2.614,2.503
9/5/2023,2.582,170559,2.7,2.708,2.566
9/1/2023,2.765,120340,2.765,2.86,2.735
8/31/2023,2.768,169268,2.803,2.865,2.708
8/30/2023,2.796,137835,2.68,2.813,2.647
8/29/2023,2.556,2246,2.579,2.599,2.515
8/28/2023,2.579,44555,2.635,2.695,2.544
8/25/2023,2.54,28159,2.517,2.555,2.468
8/24/2023,2.519,68641,2.484,2.565,2.425
8/23/2023,2.497,87516,2.56,2.59,2.473
8/22/2023,2.56,100697,2.618,2.636,2.54
8/21/2023,2.632,94919,2.56,2.66,2.555
8/18/2023,2.551,110901,2.623,2.636,2.524
8/17/2023,2.621,105266,2.605,2.67,2.575
8/16/2023,2.592,127876,2.664,2.674,2.568
8/15/2023,2.659,144955,2.81,2.863,2.647
8/14/2023,2.795,88641,2.776,2.827,2.749
8/11/2023,2.77,138629,2.78,2.833,2.701
8/10/2023,2.763,196554,2.974,2.998,2.747
8/9/2023,2.959,271910,2.797,3.018,2.782
8/8/2023,2.777,156747,2.735,2.801,2.692
8/7/2023,2.725,176651,2.579,2.754,2.571
8/4/2023,2.577,95381,2.556,2.619,2.529
8/3/2023,2.565,126780,2.484,2.586,2.474
8/2/2023,2.477,132028,2.578,2.581,2.457
8/1/2023,2.56,122314,2.644,2.675,2.531
7/31/2023,2.634,88115,2.659,2.693,2.605
7/28/2023,2.638,126339,2.602,2.685,2.564
7/27/2023,2.492,2365,2.627,2.65,2.463
7/26/2023,2.665,30201,2.72,2.739,2.625
7/25/2023,2.73,32171,2.703,2.754,2.656
7/24/2023,2.685,47753,2.721,2.767,2.664
7/21/2023,2.713,89570,2.744,2.786,2.687
7/20/2023,2.757,157256,2.629,2.789,2.617
7/19/2023,2.603,98920,2.62,2.657,2.584
7/18/2023,2.629,121874,2.537,2.647,2.529
7/17/2023,2.512,97498,2.548,2.58,2.484
7/14/2023,2.539,117092,2.558,2.606,2.492
7/13/2023,2.545,129773,2.659,2.666,2.539
7/12/2023,2.632,138496,2.739,2.75,2.618
7/11/2023,2.731,120464,2.667,2.748,2.63
7/10/2023,2.669,116428,2.57,2.692,2.57
7/7/2023,2.582,99655,2.635,2.675,2.536
7/6/2023,2.609,105639,2.652,2.687,2.586
7/5/2023,2.657,119509,2.699,2.793,2.648
7/3/2023,2.709,74368,2.729,2.746,2.67
6/30/2023,2.798,140874,2.677,2.828,2.634
6/29/2023,2.701,114375,2.662,2.746,2.616
6/28/2023,2.603,1320,2.788,2.839,2.593
6/27/2023,2.763,50142,2.777,2.809,2.724
6/26/2023,2.791,29172,2.758,2.816,2.72
6/23/2023,2.729,77969,2.612,2.74,2.52
6/22/2023,2.608,99049,2.59,2.632,2.529
6/21/2023,2.597,117702,2.487,2.602,2.448
6/20/2023,2.492,180271,2.629,2.696,2.484
6/16/2023,2.632,178342,2.552,2.653,2.522
6/15/2023,2.533,239200,2.346,2.568,2.315
6/14/2023,2.342,123782,2.332,2.39,2.294
6/13/2023,2.34,144169,2.284,2.37,2.275
6/12/2023,2.266,140231,2.304,2.324,2.206
6/9/2023,2.254,131876,2.32,2.338,2.25
6/8/2023,2.352,171515,2.334,2.38,2.277
6/7/2023,2.329,144607,2.264,2.346,2.25
6/6/2023,2.262,128877,2.272,2.291,2.173
6/5/2023,2.245,131507,2.214,2.317,2.202
6/2/2023,2.172,134746,2.163,2.233,2.138
6/1/2023,2.158,186221,2.255,2.283,2.136
5/31/2023,2.266,140531,2.32,2.41,2.247
5/30/2023,2.327,161771,2.417,2.448,2.257
5/26/2023,2.181,2173,2.292,2.298,2.143
5/25/2023,2.307,37474,2.413,2.441,2.258
5/24/2023,2.398,29535,2.347,2.415,2.317
5/23/2023,2.321,51939,2.4,2.407,2.318
5/22/2023,2.4,104135,2.568,2.569,2.367
5/19/2023,2.585,149652,2.615,2.685,2.557
5/18/2023,2.592,179709,2.38,2.634,2.352
5/17/2023,2.365,121148,2.362,2.435,2.322
5/16/2023,2.376,121942,2.373,2.47,2.341
5/15/2023,2.375,125679,2.265,2.384,2.25
5/12/2023,2.266,142056,2.191,2.335,2.147
5/11/2023,2.19,112517,2.182,2.255,2.165
5/10/2023,2.191,116912,2.262,2.265,2.16
5/9/2023,2.267,119512,2.249,2.297,2.184
5/8/2023,2.238,115080,2.148,2.255,2.14
5/5/2023,2.137,109265,2.086,2.167,2.031
5/4/2023,2.101,105496,2.157,2.189,2.081
5/3/2023,2.17,118607,2.224,2.241,2.103
5/2/2023,2.214,118584,2.314,2.345,2.186
5/1/2023,2.318,102678,2.398,2.41,2.29
4/28/2023,2.41,171856,2.358,2.529,2.285
4/27/2023,2.355,100364,2.314,2.376,2.268
4/26/2023,2.117,2343,2.239,2.274,2.101
4/25/2023,2.307,43108,2.262,2.312,2.17
4/24/2023,2.273,49636,2.22,2.286,2.181
4/21/2023,2.233,68726,2.192,2.274,2.164
4/20/2023,2.249,104938,2.179,2.271,2.14
4/19/2023,2.222,132745,2.373,2.383,2.177
4/18/2023,2.366,115407,2.29,2.385,2.229
4/17/2023,2.275,172045,2.15,2.314,2.146
4/14/2023,2.114,165145,2.015,2.132,1.946
4/13/2023,2.007,173922,2.084,2.13,1.995
4/12/2023,2.093,188248,2.221,2.229,2.069
4/11/2023,2.186,172365,2.182,2.247,2.126
4/10/2023,2.172,207974,2.019,2.223,2.011
4/6/2023,2.011,168445,2.141,2.181,1.992
4/5/2023,2.155,133151,2.096,2.197,2.065
4/4/2023,2.106,131221,2.114,2.166,2.076
4/3/2023,2.097,155574,2.085,2.16,2.08
3/31/2023,2.216,145888,2.107,2.241,2.074
3/30/2023,2.104,136575,2.183,2.19,2.08
3/29/2023,1.991,3494,2.024,2.083,1.944
3/28/2023,2.03,41643,2.089,2.122,1.998
3/27/2023,2.088,35291,2.13,2.143,2.059
3/24/2023,2.216,46562,2.153,2.238,2.141
3/23/2023,2.154,78416,2.215,2.261,2.136
3/22/2023,2.171,107161,2.322,2.326,2.152
3/21/2023,2.348,130664,2.246,2.358,2.127
3/20/2023,2.223,99664,2.347,2.427,2.211
3/17/2023,2.338,99152,2.527,2.534,2.327
3/16/2023,2.514,101759,2.483,2.554,2.429
3/15/2023,2.439,114098,2.577,2.595,2.384
3/14/2023,2.573,89191,2.624,2.674,2.53
3/13/2023,2.606,139204,2.426,2.633,2.391
3/10/2023,2.43,104397,2.494,2.562,2.425
3/9/2023,2.543,123951,2.59,2.644,2.465
3/8/2023,2.551,122985,2.662,2.694,2.519
3/7/2023,2.687,134488,2.603,2.698,2.506
3/6/2023,2.572,228707,2.83,2.83,2.532
3/3/2023,3.009,168114,2.789,3.027,2.772
3/2/2023,2.765,125452,2.811,2.863,2.71
3/1/2023,2.811,144190,2.769,2.839,2.664
2/28/2023,2.747,152022,2.723,2.788,2.568
2/27/2023,2.731,212620,2.65,2.74,2.554
2/24/2023,2.451,3051,2.345,2.577,2.307
2/23/2023,2.314,40734,2.161,2.377,2.095
2/22/2023,2.174,51978,2.066,2.302,1.967
2/21/2023,2.073,95945,2.225,2.295,2.057
2/17/2023,2.275,121096,2.391,2.42,2.22
2/16/2023,2.389,123752,2.464,2.559,2.358
2/15/2023,2.471,126295,2.603,2.607,2.446
2/14/2023,2.567,153285,2.427,2.623,2.415
2/13/2023,2.405,196828,2.58,2.61,2.376
2/10/2023,2.514,181004,2.464,2.589,2.41
2/9/2023,2.43,188011,2.411,2.529,2.35
2/8/2023,2.396,163541,2.599,2.657,2.367
2/7/2023,2.584,184491,2.499,2.615,2.423
2/6/2023,2.457,121713,2.422,2.5,2.365
2/3/2023,2.41,130862,2.457,2.515,2.341
2/2/2023,2.456,145917,2.504,2.597,2.431
2/1/2023,2.468,178302,2.73,2.78,2.463
1/31/2023,2.684,133034,2.685,2.753,2.614
1/30/2023,2.677,130838,2.72,2.773,2.612
1/27/2023,3.109,3476,2.876,3.176,2.832
1/26/2023,2.944,37926,3.003,3.003,2.761
1/25/2023,3.067,35106,3.242,3.251,2.992
1/24/2023,3.258,52757,3.45,3.595,3.224
1/23/2023,3.447,121855,3.45,3.564,3.243
1/20/2023,3.174,97232,3.203,3.389,3.091
1/19/2023,3.275,91230,3.293,3.396,3.186
1/18/2023,3.311,108825,3.628,3.644,3.274
1/17/2023,3.586,129068,3.557,3.789,3.521
1/13/2023,3.419,99940,3.677,3.76,3.384
1/12/2023,3.695,115151,3.694,3.946,3.607
1/11/2023,3.671,120514,3.575,3.777,3.422
1/10/2023,3.639,100651,3.911,3.911,3.546
1/9/2023,3.91,114187,3.81,4.128,3.781
1/6/2023,3.71,98962,3.764,3.839,3.52
1/5/2023,3.72,106492,4.155,4.175,3.651
1/4/2023,4.172,91803,4.008,4.219,3.9
1/3/2023,3.988,103494,4.393,4.213,3.894
12/30/2022,4.475,57643,4.558,4.615,4.378
12/29/2022,4.559,75200,4.767,4.79,4.422
12/28/2022,4.709,1697,5.183,5.183,4.588
12/27/2022,5.282,28159,5.283,5.325,5.081
12/23/2022,5.079,38422,5.093,5.245,4.825
12/22/2022,4.999,56936,5.465,5.653,4.975
12/21/2022,5.332,83433,5.389,5.609,5.265
12/20/2022,5.326,104890,5.832,5.906,5.256
12/19/2022,5.851,110934,6.154,6.275,5.765
12/16/2022,6.6,109287,6.888,6.888,6.219
12/15/2022,6.97,131178,6.371,7.036,6.358
12/14/2022,6.43,133841,6.951,6.961,6.337
12/13/2022,6.935,151050,6.534,7.105,6.499
12/12/2022,6.587,151091,6.95,7.058,6.487
12/9/2022,6.245,139180,5.93,6.391,5.794
12/8/2022,5.962,130720,5.814,6.164,5.77
12/7/2022,5.723,146826,5.388,5.85,5.383
12/6/2022,5.469,120406,5.642,5.674,5.337
12/5/2022,5.577,147451,5.9,6.052,5.556
12/2/2022,6.281,107309,6.829,6.839,6.221
12/1/2022,6.738,88050,6.966,7.213,6.708
11/30/2022,6.93,100484,7.264,7.305,6.806
11/29/2022,7.235,96199,7.319,7.421,7.092
11/28/2022,6.712,3516,6.87,6.98,6.5
11/25/2022,7.024,25341,7.332,7.4,6.8
11/23/2022,7.308,56297,6.9,7.604,6.887
11/22/2022,6.779,67274,6.703,6.976,6.457
11/21/2022,6.776,98912,6.333,6.837,6.145
11/18/2022,6.303,98003,6.383,6.475,6.045
11/17/2022,6.369,102520,6.205,6.547,6.162
11/16/2022,6.2,105354,6.138,6.25,5.727
11/15/2022,6.034,73136,6.065,6.203,5.841
11/14/2022,5.933,106681,6.119,6.416,5.89
11/11/2022,5.879,106585,6.165,6.505,5.775
11/10/2022,6.239,97512,5.95,6.262,5.764
11/9/2022,5.865,121145,6.19,6.35,5.715
11/8/2022,6.138,137088,6.687,6.823,6.062
11/7/2022,6.944,161685,6.98,7.221,6.566
11/4/2022,6.4,113629,5.935,6.51,5.893
11/3/2022,5.975,95638,6.202,6.218,5.874
11/2/2022,6.268,100922,5.829,6.303,5.787
11/1/2022,5.714,131064,6.27,6.309,5.614
10/31/2022,6.355,123899,5.832,6.4,5.823
10/28/2022,5.684,82794,5.848,5.89,5.547
10/27/2022,5.186,1553,5.703,5.703,4.948
10/26/2022,5.606,31234,5.729,5.748,5.347
10/25/2022,5.613,36894,5.187,5.74,5.119
10/24/2022,5.199,63050,4.97,5.259,4.75
10/21/2022,4.959,96014,5.322,5.375,4.903
10/20/2022,5.358,98706,5.456,5.565,5.253
10/19/2022,5.462,98854,5.686,5.784,5.427
10/18/2022,5.745,98708,5.978,6.095,5.673
10/17/2022,5.999,124841,6.263,6.314,5.912
10/14/2022,6.453,91655,6.684,6.742,6.409
10/13/2022,6.741,113762,6.439,6.777,6.337
10/12/2022,6.435,100321,6.601,6.803,6.399
10/11/2022,6.596,91290,6.512,6.671,6.362
10/10/2022,6.435,100791,6.647,6.901,6.411
10/7/2022,6.748,104687,6.856,6.926,6.6
10/6/2022,6.972,105004,6.921,7.188,6.856
10/5/2022,6.93,77817,6.83,7.022,6.627
10/4/2022,6.837,115181,6.526,6.886,6.31
10/3/2022,6.47,96471,6.8,6.829,6.305
9/30/2022,6.766,91998,6.895,7.044,6.705
9/29/2022,6.874,81561,7.029,7.139,6.599
9/28/2022,6.868,1871,6.666,6.901,6.456
9/27/2022,6.651,28121,6.936,7.12,6.617
9/26/2022,6.903,23487,6.844,6.97,6.526
9/23/2022,6.828,66456,7.182,7.282,6.737
9/22/2022,7.089,121323,7.731,7.776,7.061
9/21/2022,7.779,91032,7.735,8.123,7.56
9/20/2022,7.717,75336,7.864,7.985,7.647
9/19/2022,7.752,83510,7.737,7.923,7.404
9/16/2022,7.764,90747,8.298,8.319,7.717
9/15/2022,8.324,122118,9.073,9.117,8.204
9/14/2022,9.114,127829,8.391,9.238,8.325
9/13/2022,8.284,97217,8.381,8.456,8.155
9/12/2022,8.249,92582,8.026,8.406,7.855
9/9/2022,7.996,82616,7.975,8.205,7.888
9/8/2022,7.915,98166,7.841,8.064,7.772
9/7/2022,7.842,122855,8.039,8.299,7.751
9/6/2022,8.145,139767,9.028,9.126,7.823
9/2/2022,8.786,99528,9.19,9.24,8.619
9/1/2022,9.262,89204,9.133,9.394,9.01
8/31/2022,9.127,81664,9.082,9.284,8.814
8/30/2022,9.042,75323,9.262,9.3,8.865
8/29/2022,9.353,1200,9.67,9.682,9.034
8/26/2022,9.296,25525,9.372,9.668,9.186
8/25/2022,9.375,24092,9.239,9.419,9.175
8/24/2022,9.33,45843,9.25,9.455,9.1
8/23/2022,9.193,113514,9.817,10.028,9.05
8/22/2022,9.68,88110,9.174,9.982,9.158
8/19/2022,9.336,65254,9.201,9.395,8.87
8/18/2022,9.188,103549,9.166,9.663,8.913
8/17/2022,9.244,85379,9.362,9.677,9.121
8/16/2022,9.329,99916,8.809,9.411,8.785
8/15/2022,8.728,75464,8.679,8.936,8.403
8/12/2022,8.768,66723,8.717,8.919,8.516
8/11/2022,8.874,127973,8.222,8.994,8.178
8/10/2022,8.202,96368,7.858,8.267,7.705
8/9/2022,7.833,75746,7.666,7.889,7.623
8/8/2022,7.589,95722,7.876,7.917,7.532
8/5/2022,8.064,87309,8.151,8.248,7.898
8/4/2022,8.122,95534,8.281,8.45,7.825
8/3/2022,8.266,126886,7.671,8.48,7.55
8/2/2022,7.706,99015,8.228,8.233,7.625
8/1/2022,8.283,95599,7.91,8.298,7.753
7/29/2022,8.229,72219,8.155,8.388,8.01
7/28/2022,8.134,85120,8.58,8.845,8.103
7/27/2022,8.687,1885,8.881,9.138,8.487
7/26/2022,8.993,30326,8.814,9.752,8.75
7/25/2022,8.727,29637,8.39,8.874,8.347
7/22/2022,8.299,50519,7.892,8.417,7.75
7/21/2022,7.932,93563,7.873,8.176,7.606
7/20/2022,8.007,115104,7.312,8.04,7.174
7/19/2022,7.264,94668,7.432,7.541,7.109
7/18/2022,7.479,84561,7.168,7.554,7.078
7/15/2022,7.016,102203,6.669,7.144,6.42
7/14/2022,6.6,105682,6.598,6.898,6.537
7/13/2022,6.689,108802,6.252,6.798,6.201
7/12/2022,6.163,124456,6.525,6.786,6.014
7/11/2022,6.426,100594,6.446,6.689,6.232
7/8/2022,6.034,91540,6.188,6.305,6.012
7/7/2022,6.297,120700,5.539,6.381,5.488
7/6/2022,5.51,71435,5.46,5.737,5.38
7/5/2022,5.523,107422,5.712,5.907,5.325
7/1/2022,5.73,98427,5.701,5.95,5.59
6/30/2022,5.424,174306,6.428,6.602,5.357
6/29/2022,6.498,78257,6.632,6.833,6.405
6/28/2022,6.551,2342,6.449,6.765,6.386
6/27/2022,6.501,25981,6.126,6.538,6.01
6/24/2022,6.22,23707,6.228,6.337,6.021
6/23/2022,6.239,72366,6.829,6.84,6.175
6/22/2022,6.858,88446,6.844,6.93,6.575
6/21/2022,6.808,113768,6.8,6.976,6.554
6/17/2022,6.944,98105,7.454,7.588,6.881
6/16/2022,7.464,127927,7.54,8.027,7.33
6/15/2022,7.42,116029,7.269,7.698,7.201
6/14/2022,7.189,266662,8.686,8.889,7.008
6/13/2022,8.609,152721,8.92,8.95,8.382
6/10/2022,8.85,119968,8.997,9.149,8.622
6/9/2022,8.963,225289,8.629,9.036,8.016
6/8/2022,8.699,228418,9.335,9.664,8.427
6/7/2022,9.293,114728,9.359,9.544,9.2
6/6/2022,9.322,122874,8.75,9.4,8.732
6/3/2022,8.523,71100,8.412,8.693,8.267
6/2/2022,8.485,113670,8.783,9.057,8.377
6/1/2022,8.696,101099,8.271,8.791,8.146
5/31/2022,8.145,119734,8.874,8.916,8.118
5/27/2022,8.727,103563,8.811,8.895,8.285
5/26/2022,8.908,1466,8.984,9.401,8.785
5/25/2022,8.971,30671,8.831,9.399,8.765
5/24/2022,8.796,29545,8.727,8.93,8.605
5/23/2022,8.744,61842,8.079,8.822,7.851
5/20/2022,8.083,79975,8.112,8.189,7.837
5/19/2022,8.308,86950,8.24,8.5,7.905
5/18/2022,8.368,78067,8.318,8.548,8.16
5/17/2022,8.304,74061,8.016,8.372,8.015
5/16/2022,7.956,89221,7.7,8.183,7.663
5/13/2022,7.663,80231,7.673,7.919,7.515
5/12/2022,7.739,96489,7.637,7.79,7.255
5/11/2022,7.64,111209,7.312,7.721,7.296
5/10/2022,7.385,176829,7.03,7.463,6.43
5/9/2022,7.026,183970,7.843,8.287,6.962
5/6/2022,8.043,157730,8.843,8.996,7.957
5/5/2022,8.783,155682,8.355,8.913,8.117
5/4/2022,8.415,127096,7.815,8.474,7.729
5/3/2022,7.954,148764,7.54,8.169,7.539
5/2/2022,7.475,108082,7.412,7.617,7.219
4/29/2022,7.244,105427,6.939,7.335,6.805
4/28/2022,6.888,136077,7.395,7.422,6.879
4/27/2022,7.267,2630,6.858,7.344,6.8
4/26/2022,6.85,31569,6.836,7.05,6.662
4/25/2022,6.669,29612,6.414,6.966,6.345
4/22/2022,6.534,75568,6.938,7.08,6.438
4/21/2022,6.957,141338,6.825,7.146,6.703
4/20/2022,6.937,153401,7.253,7.41,6.791
4/19/2022,7.176,229544,7.776,7.939,6.954
4/18/2022,7.82,180372,7.367,8.065,7.365
4/14/2022,7.3,206395,7.046,7.346,6.95
4/13/2022,6.997,192002,6.704,7.091,6.652
4/12/2022,6.68,212310,6.705,6.947,6.6
4/11/2022,6.643,156986,6.394,6.722,6.247
4/8/2022,6.278,166547,6.411,6.538,6.257
4/7/2022,6.359,176401,6.116,6.44,6
4/6/2022,6.029,157158,6.078,6.394,6
4/5/2022,6.032,151957,5.782,6.201,5.771
4/4/2022,5.712,129076,5.745,5.857,5.65
4/1/2022,5.72,170804,5.627,5.778,5.505
3/31/2022,5.642,153025,5.575,5.832,5.454
3/30/2022,5.605,112075,5.329,5.624,5.27
3/29/2022,5.336,2145,5.453,5.491,5.255
3/28/2022,5.508,25924,5.551,5.652,5.419
3/25/2022,5.571,27353,5.401,5.577,5.345
3/24/2022,5.401,77146,5.115,5.464,5.063
3/23/2022,5.232,73050,5.147,5.33,5.092
3/22/2022,5.187,108141,4.948,5.204,4.877
3/21/2022,4.9,63531,4.909,4.976,4.748
3/18/2022,4.863,61244,4.93,4.957,4.811
3/17/2022,4.99,89523,4.747,5.001,4.691
3/16/2022,4.748,77335,4.625,4.776,4.594
3/15/2022,4.568,80861,4.679,4.682,4.459
3/14/2022,4.658,71928,4.705,4.759,4.506
3/11/2022,4.725,77808,4.657,4.797,4.622
3/10/2022,4.631,75295,4.52,4.671,4.499
3/9/2022,4.526,87262,4.569,4.625,4.45
3/8/2022,4.527,152372,4.818,4.882,4.507
3/7/2022,4.833,125430,5.041,5.184,4.781
3/4/2022,5.016,121130,4.75,5.045,4.728
3/3/2022,4.722,132856,4.795,4.936,4.628
3/2/2022,4.762,139236,4.6,4.911,4.6
3/1/2022,4.573,107929,4.408,4.627,4.34
2/28/2022,4.402,101350,4.62,4.683,4.366
2/25/2022,4.47,109325,4.573,4.716,4.417
2/24/2022,4.568,3540,4.603,4.94,4.293
2/23/2022,4.623,35345,4.504,4.704,4.452
2/22/2022,4.498,39522,4.594,4.861,4.448
2/18/2022,4.431,62504,4.517,4.654,4.371
2/17/2022,4.486,111443,4.642,4.793,4.402
2/16/2022,4.717,140468,4.393,4.74,4.37
2/15/2022,4.306,128402,4.183,4.428,4.157
2/14/2022,4.195,108740,4.103,4.229,4.04
2/11/2022,3.941,143303,3.944,4.056,3.876
2/10/2022,3.959,108205,4.035,4.068,3.882
2/9/2022,4.009,116592,4.211,4.259,3.983
2/8/2022,4.248,122675,4.276,4.381,4.173
2/7/2022,4.232,165388,4.384,4.468,4.12
2/4/2022,4.572,141712,4.929,5.087,4.487
2/3/2022,4.888,180985,5.42,5.454,4.816
2/2/2022,5.501,277441,4.893,5.572,4.857
2/1/2022,4.751,133411,4.921,4.974,4.62
1/31/2022,4.874,147383,4.867,5.057,4.695
1/28/2022,4.639,248586,4.342,4.876,4.286
1/27/2022,6.265,7032,4.23,7.346,4.23
1/26/2022,4.277,34665,4.04,4.39,4.011
1/25/2022,4.053,21239,3.959,4.079,3.889
1/24/2022,4.027,41931,3.915,4.068,3.876
1/21/2022,3.999,66703,3.838,4.044,3.833
1/20/2022,3.802,87839,4.015,4.037,3.781
1/19/2022,4.031,107261,4.327,4.385,4.01
1/18/2022,4.283,111598,4.356,4.39,4.216
1/14/2022,4.262,102349,4.263,4.305,4.097
1/13/2022,4.27,209204,4.791,4.844,4.245
1/12/2022,4.857,194742,4.225,4.879,4.186
1/11/2022,4.249,107939,4.119,4.261,4.007
1/10/2022,4.079,157312,4.144,4.213,3.977
1/7/2022,3.916,120610,3.86,3.98,3.8
1/6/2022,3.812,113271,3.842,3.931,3.801
1/5/2022,3.882,93798,3.747,3.897,3.717
1/4/2022,3.717,126989,3.817,3.944,3.709
1/3/2022,3.815,95332,3.702,3.858,3.638
